userId,movieId,rating
64,39,4.0
64,45,3.5
64,47,4.5
64,48,3.0
64,50,3.0
64,70,4.0
64,104,3.0
64,110,4.0
64,111,4.0
64,112,3.0
64,141,3.0
64,151,3.0
64,153,2.5
64,159,3.5
64,160,2.5
64,163,3.5
64,185,3.0
64,186,2.5
64,198,3.0
64,207,3.5
64,223,3.0
64,231,4.5
64,236,3.5
64,253,4.0
64,260,3.5
64,265,3.5
64,266,5.0
64,293,4.0
64,296,4.5
64,307,3.5
64,316,3.0
64,317,3.5
64,318,5.0
64,333,4.5
64,344,3.5
64,350,3.5
64,353,4.0
64,355,2.5
64,356,4.0
64,357,4.5
64,364,4.0
64,365,4.0
64,367,3.5
64,370,2.0
64,377,3.0
64,432,2.5
64,435,3.5
64,466,3.5
64,480,4.0
64,500,3.5
64,509,4.0
64,520,4.0
64,527,5.0
64,543,3.5
64,553,4.0
64,555,4.0
64,585,4.0
64,586,3.0
64,587,4.0
64,588,4.0
64,589,4.0
64,590,5.0
64,593,5.0
64,595,3.5
64,596,4.0
64,597,3.5
64,608,4.0
64,628,4.5
64,647,3.5
64,697,3.0
64,708,4.5
64,736,3.5
64,762,3.0
64,778,5.0
64,780,3.0
64,783,2.5
64,784,3.0
64,785,3.5
64,786,3.0
64,788,3.5
64,858,5.0
64,908,4.0
64,919,4.0
64,924,1.0
64,968,3.5
64,1028,4.0
64,1029,4.0
64,1036,3.0
64,1042,3.0
64,1059,3.5
64,1060,3.5
64,1061,3.5
64,1073,4.0
64,1079,4.5
64,1088,4.0
64,1089,4.0
64,1090,5.0
64,1092,4.5
64,1094,4.5
64,1096,5.0
64,1097,4.5
64,1101,3.0
64,1120,3.5
64,1136,4.0
64,1148,4.0
64,1183,4.0
64,1193,5.0
64,1196,3.5
64,1197,4.5
64,1203,5.0
64,1204,5.0
64,1207,4.0
64,1208,5.0
64,1210,3.5
64,1213,5.0
64,1214,4.0
64,1215,4.0
64,1217,5.0
64,1221,5.0
64,1222,4.0
64,1225,4.0
64,1228,4.0
64,1240,3.5
64,1250,5.0
64,1258,3.5
64,1263,4.5
64,1265,4.0
64,1266,3.5
64,1276,4.0
64,1282,3.5
64,1285,3.0
64,1287,4.5
64,1288,4.5
64,1293,5.0
64,1302,4.0
64,1320,3.0
64,1339,3.5
64,1343,4.0
64,1345,4.5
64,1348,4.0
64,1358,4.0
64,1387,5.0
64,1391,3.5
64,1396,3.5
64,1405,4.0
64,1407,3.5
64,1408,5.0
64,1466,4.0
64,1479,3.0
64,1485,3.0
64,1513,4.0
64,1517,4.0
64,1527,3.5
64,1552,2.0
64,1569,2.5
64,1580,3.5
64,1617,4.0
64,1625,3.0
64,1639,3.5
64,1641,4.0
64,1644,2.5
64,1645,2.5
64,1673,4.5
64,1682,4.0
64,1690,3.0
64,1704,4.5
64,1717,3.0
64,1729,4.0
64,1732,5.0
64,1748,3.5
64,1762,4.0
64,1777,4.0
64,1784,3.0
64,1805,3.0
64,1883,2.5
64,1889,3.5
64,1907,4.0
64,1911,3.0
64,1912,5.0
64,1917,2.5
64,1947,4.0
64,1953,3.0
64,1961,4.0
64,1967,4.5
64,1968,3.5
64,1994,4.5
64,2003,4.5
64,2005,4.0
64,2006,3.5
64,2018,3.5
64,2019,5.0
64,2023,3.5
64,2028,4.0
64,2054,3.5
64,2064,4.0
64,2078,4.0
64,2080,4.0
64,2082,3.0
64,2085,3.0
64,2087,3.5
64,2100,3.5
64,2115,3.0
64,2124,4.0
64,2140,4.0
64,2161,4.0
64,2167,3.5
64,2174,3.5
64,2193,3.5
64,2194,4.5
64,2248,4.0
64,2268,4.0
64,2273,3.0
64,2278,5.0
64,2291,4.0
64,2294,3.0
64,2302,3.5
64,2313,4.5
64,2321,3.5
64,2324,4.0
64,2329,4.0
64,2355,4.0
64,2369,3.0
64,2394,3.5
64,2395,5.0
64,2396,4.0
64,2406,3.5
64,2420,5.0
64,2427,5.0
64,2450,2.0
64,2470,3.0
64,2502,4.5
64,2539,3.0
64,2541,3.5
64,2542,3.5
64,2571,4.0
64,2580,3.0
64,2581,3.0
64,2599,3.5
64,2617,3.5
64,2640,4.5
64,2657,4.0
64,2683,4.0
64,2692,5.0
64,2694,3.0
64,2699,3.5
64,2700,4.5
64,2706,2.5
64,2710,3.5
64,2712,3.0
64,2722,3.0
64,2723,3.5
64,2746,4.0
64,2761,5.0
64,2762,4.5
64,2770,4.0
64,2797,4.0
64,2804,5.0
64,2826,3.5
64,2858,2.5
64,2871,4.0
64,2905,3.5
64,2908,4.5
64,2916,3.0
64,2918,3.5
64,2959,4.5
64,2987,4.0
64,2997,4.0
64,3005,3.0
64,3030,4.0
64,3033,3.5
64,3041,-1.0
64,3052,4.0
64,3072,5.0
64,3100,3.5
64,3101,3.5
64,3105,4.0
64,3107,3.0
64,3108,4.0
64,3114,4.0
64,3147,4.0
64,3148,4.0
64,3160,4.0
64,3175,3.5
64,3176,3.5
64,3210,4.0
64,3247,3.5
64,3253,4.5
64,3257,3.5
64,3273,2.0
64,3300,4.0
64,3301,3.0
64,3354,0.5
64,3362,5.0
64,3386,4.5
64,3396,4.0
64,3408,2.0
64,3418,3.5
64,3421,4.5
64,3450,3.5
64,3481,4.0
64,3489,3.0
64,3499,4.5
64,3510,3.0
64,3526,4.0
64,3535,5.0
64,3552,3.0
64,3556,4.0
64,3608,5.0
64,3617,3.0
64,3671,3.5
64,3717,2.5
64,3752,3.0
64,3755,3.5
64,3785,2.5
64,3793,3.5
64,3809,4.0
64,3827,3.0
64,3863,3.5
64,3897,4.0
64,3916,3.0
64,3949,4.0
64,3969,0.5
64,3994,4.0
64,3996,4.5
64,4002,4.5
64,4011,4.5
64,4016,4.5
64,4022,3.5
64,4023,1.0
64,4025,2.5
64,4027,4.0
64,4034,4.0
64,4105,3.0
64,4128,5.0
64,4144,4.5
64,4148,3.0
64,4223,3.5
64,4226,4.5
64,4235,5.0
64,4239,3.5
64,4246,4.0
64,4262,3.5
64,4270,3.0
64,4306,3.5
64,4308,3.0
64,4310,3.0
64,4321,3.5
64,4343,2.5
64,4369,2.5
64,4370,3.5
64,4380,5.0
64,4448,3.5
64,4489,4.5
64,4571,4.0
64,4641,3.5
64,4701,3.0
64,4720,3.5
64,4734,2.0
64,4773,3.0
64,4776,4.0
64,4816,3.5
64,4865,4.0
64,4878,4.0
64,4886,4.0
64,4896,3.5
64,4964,3.5
64,4973,5.0
64,4975,3.0
64,4979,4.0
64,4980,4.0
64,4993,4.5
64,5010,5.0
64,5015,4.0
64,5026,4.0
64,5064,3.5
64,5152,3.5
64,5218,3.5
64,5225,4.0
64,5254,3.0
64,5266,4.0
64,5291,4.5
64,5299,4.5
64,5308,3.0
64,5388,3.5
64,5417,3.5
64,5418,3.5
64,5445,4.0
64,5481,3.5
64,5502,4.5
64,5528,3.5
64,5617,4.0
64,5630,3.5
64,5669,3.5
64,5673,5.0
64,5679,3.0
64,5690,5.0
64,5782,4.5
64,5810,4.0
64,5816,3.5
64,5878,3.5
64,5902,4.5
64,5903,3.5
64,5952,4.5
64,5954,4.5
64,5956,4.0
64,5991,3.5
64,6016,3.5
64,6155,0.5
64,6188,5.0
64,6214,4.0
64,6218,4.0
64,6242,3.0
64,6281,4.0
64,6287,2.0
64,6296,4.0
64,6323,3.5
64,6331,4.5
64,6333,3.5
64,6365,3.0
64,6373,3.5
64,6377,5.0
64,6385,5.0
64,6502,4.5
64,6539,4.0
64,6659,4.5
64,6711,4.0
64,6796,4.0
64,6863,3.5
64,6870,3.5
64,6874,4.0
64,6936,3.5
64,6944,3.5
64,6957,4.0
64,6975,4.0
64,7004,3.0
64,7090,4.5
64,7139,4.5
64,7147,4.0
64,7153,4.5
64,7160,4.0
64,7162,4.0
64,7235,3.0
64,7254,3.0
64,7293,3.0
64,7318,3.5
64,7360,4.5
64,7361,4.5
64,7411,1.5
64,7438,4.0
64,7445,3.5
64,7451,4.0
64,7701,3.0
64,7743,4.5
64,7930,3.5
64,7982,4.5
64,8014,5.0
64,8093,3.5
64,8360,3.5
64,8368,3.5
64,8376,5.0
64,8464,4.0
64,8528,3.5
64,8622,4.0
64,8623,4.0
64,8641,4.0
64,8645,4.5
64,8783,3.5
64,8784,4.5
64,8795,4.5
64,8798,4.0
64,8832,3.5
64,8873,4.5
64,8874,5.0
64,8917,5.0
64,8949,3.0
64,8950,4.5
64,8957,3.5
64,8961,3.5
64,8981,4.0
64,8983,3.5
64,26504,3.5
64,27020,3.5
64,27266,4.5
64,27523,5.0
64,27773,5.0
64,27801,3.5
64,27869,4.5
64,30707,3.5
64,30793,4.0
64,30810,5.0
64,31878,4.0
64,32587,4.5
64,33166,2.5
64,33683,4.0
64,33794,4.0
64,34072,4.5
64,34162,3.0
64,34437,3.5
64,37733,3.0
64,39183,4.0
64,40815,4.0
64,40819,4.0
64,41566,4.0
64,41569,4.0
64,42632,4.5
64,45447,2.5
64,46578,4.5
65,318,4.0
65,527,4.0
65,1036,3.0
65,1246,4.0
65,1682,4.5
65,2028,4.0
65,2329,4.5
65,2959,4.5
65,3147,4.5
65,4226,4.0
65,4993,3.5
65,7153,4.0
65,7458,3.5
65,8798,3.5
65,33660,4.0
65,36529,4.0
65,44191,4.5
65,46976,3.5
65,47610,3.5
65,48780,4.5
65,55247,5.0
65,58559,4.5
65,64614,4.5
65,74458,4.5
65,79132,4.5
65,88140,3.0
65,89774,4.0
65,91542,4.5
65,97752,4.0
65,97921,-1.0
65,109487,4.5
65,111759,4.0
65,116797,4.5
65,122904,3.0
69,50,5.0
69,260,5.0
69,296,5.0
69,318,5.0
69,333,5.0
69,356,4.0
69,541,5.0
69,553,5.0
69,589,4.0
69,593,5.0
69,924,5.0
69,1101,5.0
69,1193,5.0
69,1196,5.0
69,1210,5.0
69,1258,5.0
69,1266,5.0
69,1580,4.0
69,1610,4.0
69,1645,4.0
69,1721,-1.0
69,1917,4.0
69,2476,4.0
69,2571,5.0
69,2628,4.0
69,2762,5.0
69,2951,5.0
69,3175,5.0
69,3552,5.0
69,3671,5.0
69,3793,4.0
69,3827,4.0
69,3863,3.0
69,3994,4.0
69,4020,4.0
69,4022,4.0
69,4027,5.0
69,4370,2.0
69,4448,4.0
69,4643,4.0
69,4744,2.0
69,4848,4.0
69,4874,5.0
69,4876,3.0
69,4880,5.0
69,4963,3.0
71,1,5.0
71,7,3.0
71,17,1.0
71,24,2.0
71,62,4.0
71,86,5.0
71,95,4.0
71,160,3.0
71,165,5.0
71,208,2.0
71,260,3.0
71,494,4.0
71,589,3.0
71,608,2.0
71,609,-1.0
71,647,4.0
71,648,4.0
71,707,1.0
71,733,3.0
71,736,5.0
71,780,5.0
71,788,4.0
71,801,4.0
71,802,5.0
71,837,4.0
71,852,4.0
71,1004,3.0
71,1036,4.0
71,1073,3.0
71,1101,5.0
71,1210,3.0
71,1240,4.0
71,1356,5.0
71,1370,4.0
71,1544,3.0
73,1,4.5
73,150,2.0
73,260,2.0
73,924,4.0
73,1193,5.0
73,1206,5.0
73,1682,5.0
73,1732,5.0
73,1884,3.5
73,2028,5.0
73,2321,4.0
73,2502,3.0
73,2706,3.5
73,2858,5.0
73,3535,5.0
73,3671,4.5
73,3751,2.5
73,3785,3.0
73,3793,5.0
73,3911,3.5
73,3969,4.0
73,4016,2.5
73,4025,2.0
73,4226,4.0
73,4306,2.5
73,4447,3.5
73,4878,5.0
73,4886,4.0
73,4979,5.0
73,4995,4.0
73,5299,3.0
73,6155,3.5
73,6333,5.0
73,6373,3.0
73,6377,4.5
73,6539,4.5
73,6863,3.0
73,6874,5.0
73,6936,5.0
73,7438,4.0
73,7451,3.0
73,8360,2.0
73,8361,3.0
73,8376,2.0
73,8533,3.0
73,8636,4.0
73,8641,3.5
73,8807,4.0
73,8961,4.0
73,8970,2.0
73,8972,5.0
73,30793,3.5
73,33495,4.0
73,33836,3.0
73,34162,4.5
73,35836,2.5
73,41566,3.0
73,44193,4.5
73,45221,4.0
73,45499,5.0
73,45720,4.0
73,45722,4.0
73,46578,4.0
73,47099,4.0
73,47122,4.0
73,47518,3.5
73,48385,3.0
73,48414,3.0
73,49272,5.0
73,50601,4.0
73,50685,3.5
73,51255,4.5
73,51540,4.5
73,52245,4.0
73,52722,5.0
73,52973,4.0
73,52975,3.5
73,53125,4.5
73,53460,3.5
73,53996,4.0
73,54503,1.5
73,55768,4.0
73,56367,3.5
73,56775,3.5
73,58047,4.5
73,58559,4.5
73,58998,3.5
73,59258,4.5
73,59315,4.0
73,59784,2.5
73,60126,3.5
73,60684,5.0
73,60756,4.5
73,61024,4.0
73,61250,4.0
73,61323,4.0
73,62434,4.0
73,63992,2.0
73,64957,3.5
73,64969,4.0
73,65230,3.5
73,66097,1.5
73,68135,3.5
73,68157,5.0
73,68319,4.0
73,68358,5.0
73,68954,4.0
73,69122,3.0
73,69278,1.0
73,69481,4.5
73,69644,1.0
73,69757,4.0
73,70286,3.5
73,70293,3.5
73,71518,4.0
73,71535,5.0
73,72226,3.5
73,72378,2.0
73,72641,4.5
73,72998,3.5
73,73017,5.0
73,74458,4.5
73,74647,1.0
73,75805,3.0
73,76293,3.5
73,78499,5.0
73,79091,3.5
73,79132,2.5
73,79592,4.5
73,80463,4.0
73,81562,4.0
73,81591,4.0
73,86332,5.0
73,86833,5.0
73,86880,3.5
73,87232,5.0
73,87430,1.0
73,87485,3.0
73,87869,3.5
73,88140,4.5
73,88810,4.0
73,89492,4.0
73,89745,4.0
73,91500,4.0
73,91529,5.0
73,91542,5.0
73,92509,3.5
73,93272,3.5
73,93326,3.5
73,93510,4.5
73,93840,2.0
73,95441,3.5
73,95510,4.0
73,96079,5.0
73,96588,3.5
73,96821,4.0
73,97921,3.5
73,99106,1.5
73,99114,5.0
73,101612,3.0
73,102407,3.5
73,102445,5.0
73,102481,4.0
73,103141,4.5
73,103249,4.0
73,103335,2.0
73,104211,3.5
73,105037,2.5
73,106072,-1.0
73,106782,4.5
73,107348,1.5
73,108932,3.5
73,109374,5.0
73,109483,2.0
73,109487,4.5
73,110102,5.0
73,111113,2.5
73,111320,1.5
73,111362,5.0
73,111921,3.5
73,112138,4.0
73,112183,2.5
73,112290,3.5
73,112450,2.0
73,112556,4.0
73,112788,2.5
73,112852,5.0
73,113378,1.0
73,114074,3.0
73,115617,5.0
73,116823,4.0
73,117590,4.0
73,117881,4.0
73,119145,4.5
73,122892,5.0
73,122904,4.5
73,123947,2.5
73,126548,2.5
73,127202,4.0
73,128520,3.5
73,131013,3.5
73,134368,4.0
73,134393,3.5
73,134853,4.0
73,138036,2.5
73,138204,4.0
73,140110,4.0
73,149354,2.0
73,151739,2.5
73,152081,5.0
75,47,2.0
75,151,2.0
75,168,4.0
75,173,3.0
75,260,5.0
75,435,1.0
75,515,2.0
75,541,4.0
75,589,4.5
75,592,-1.0
75,903,1.0
75,908,4.5
75,912,4.0
75,920,3.0
75,924,3.5
75,928,4.5
75,1036,4.0
75,1090,1.0
75,1196,4.5
75,1198,4.5
75,1199,2.5
75,1200,2.5
75,1204,3.5
75,1214,4.5
75,1234,4.5
75,1240,4.0
75,1253,4.0
75,1266,4.0
75,1275,3.5
75,1291,4.5
75,1320,3.0
75,1372,4.0
75,1374,2.0
75,1376,4.0
75,1610,4.0
75,1653,2.0
75,1721,2.5
75,1889,3.0
75,1962,4.5
75,2078,5.0
75,2115,3.5
75,2193,1.5
75,2467,4.0
75,2529,1.5
75,2571,1.0
75,2628,1.0
75,2640,1.5
75,3034,4.0
75,3176,1.0
75,3681,5.0
75,4306,4.0
75,4369,2.5
75,4993,5.0
75,5008,4.0
75,5445,2.0
75,5952,4.0
75,6303,4.0
75,6870,1.0
75,7001,4.0
75,7123,2.5
75,7153,4.0
75,8360,4.0
75,8865,1.0
75,8961,4.0
75,33493,0.5
75,34405,4.0
75,36519,4.0
75,44191,4.5
75,44199,3.0
76,1,0.5
76,47,3.5
76,48,0.5
76,111,3.0
76,158,0.5
76,260,4.0
76,288,4.0
76,296,4.5
76,317,0.5
76,318,3.0
76,356,1.0
76,480,2.0
76,541,3.5
76,551,0.5
76,553,3.5
76,588,0.5
76,589,3.5
76,593,3.5
76,608,4.0
76,673,0.5
76,745,1.0
76,750,3.0
76,778,4.5
76,788,0.5
76,858,5.0
76,923,1.5
76,953,2.0
76,1080,4.5
76,1089,4.5
76,1136,5.0
76,1148,0.5
76,1196,4.0
76,1201,1.5
76,1206,4.5
76,1208,4.0
76,1213,5.0
76,1214,4.0
76,1220,1.5
76,1221,4.5
76,1247,2.0
76,1250,3.0
76,1258,3.5
76,1278,4.0
76,1288,4.0
76,1367,1.0
76,1682,2.5
76,1732,4.0
76,1884,3.5
76,2019,4.0
76,2318,4.5
76,2502,4.0
76,2571,4.0
76,2628,2.0
76,2731,2.0
76,2762,4.0
76,2791,4.0
76,2858,4.0
76,2918,3.0
76,2959,4.5
76,3671,1.5
76,4226,4.5
76,4878,2.5
76,4963,3.5
76,5445,3.5
76,5679,3.5
76,5952,3.0
76,5956,3.5
76,6016,3.0
76,6373,2.0
76,6377,0.5
76,6539,2.0
76,6874,3.5
76,6934,3.0
76,7143,2.0
76,7153,3.0
76,7254,3.0
76,7669,1.5
76,8641,3.0
76,8957,5.0
76,8961,0.5
76,27611,4.0
76,30707,4.0
76,31410,4.0
76,33004,4.0
76,33493,4.5
76,34048,3.0
76,34405,5.0
76,39446,-1.0
76,40815,3.0
76,41566,1.5
76,42723,3.0
76,44195,4.5
76,48877,4.5
76,51662,3.0
76,52281,3.5
76,54503,3.0
76,55577,4.5
76,55820,3.0
76,56174,2.0
76,56782,3.5
76,57669,4.0
76,58559,3.0
76,58803,3.0
76,61323,3.0
76,63436,4.5
76,63992,0.5
76,67255,3.0
76,68157,4.0
76,69122,3.0
76,72129,4.5
76,73017,2.0
76,74458,4.0
76,77455,3.5
76,79132,4.0
76,80463,3.0
76,81535,4.5
76,82461,3.0
76,99114,4.0
76,117176,2.0
81,10,1.0
81,32,5.0
81,47,3.0
81,110,3.0
81,150,3.0
81,153,3.0
81,161,3.0
81,165,3.0
81,208,1.0
81,231,1.0
81,288,3.0
81,296,3.0
81,316,4.0
81,318,3.0
81,329,4.0
81,344,1.0
81,356,2.0
81,364,-1.0
81,367,1.0
81,377,3.0
81,380,2.0
81,457,4.0
81,480,4.0
81,588,2.0
81,589,5.0
81,592,3.0
87,60,3.0
87,262,4.0
87,327,3.5
87,531,4.0
87,671,4.5
87,1077,4.0
87,1136,5.0
87,1345,3.5
87,1584,4.0
87,2009,4.0
87,2139,3.0
87,2300,4.5
87,3504,4.5
87,3593,2.0
87,3910,4.0
87,4023,3.5
87,4571,3.5
87,4973,-1.0
87,5618,5.0
87,5971,5.0
87,7022,3.5
90,1,3.0
90,7,4.0
90,14,5.0
90,17,5.0
90,25,5.0
90,32,-1.0
90,36,4.0
90,52,5.0
90,58,5.0
90,68,3.0
90,81,3.0
90,82,5.0
90,85,5.0
90,116,5.0
90,141,3.0
90,260,5.0
90,562,4.0
90,581,4.0
90,608,5.0
90,613,5.0
90,617,4.0
90,685,3.0
90,708,3.0
90,728,3.0
90,735,4.0
90,743,3.0
90,766,4.0
90,780,3.0
90,791,4.0
90,805,3.0
90,818,5.0
90,892,4.0
90,896,3.0
90,984,5.0
90,1034,5.0
90,1041,5.0
90,1046,4.0
90,1057,5.0
90,1060,4.0
90,1073,4.0
90,1116,4.0
90,1137,4.0
90,1144,4.0
90,1183,4.0
90,1353,3.0
90,1356,4.0
90,1357,5.0
90,1358,5.0
90,1366,4.0
90,1411,5.0
90,1414,4.0
90,1416,4.0
90,1417,3.0
90,1442,2.0
92,107,5.0
92,327,-1.0
92,837,5.0
92,1015,4.0
92,1021,3.0
92,1367,3.0
92,1619,4.0
92,1801,3.0
92,2085,3.5
92,2087,4.5
92,2114,3.0
92,2139,4.0
92,2398,4.0
92,2454,4.0
92,2501,4.0
92,2572,5.0
92,2664,3.5
92,3168,4.5
92,6383,3.0
92,35836,4.5
92,51662,4.5
92,54190,4.0
92,55282,4.0
92,69757,4.0
93,1,3.0
93,2,5.0
93,10,4.0
93,15,4.0
93,34,5.0
93,60,4.0
93,86,4.0
93,110,5.0
93,150,5.0
93,153,4.0
93,158,4.0
93,168,4.0
93,173,4.0
93,258,4.0
93,260,5.0
93,316,5.0
93,318,4.0
93,329,5.0
93,339,-1.0
93,349,4.0
93,356,5.0
93,357,4.0
93,362,4.0
93,367,5.0
93,368,4.0
93,380,5.0
93,434,5.0
93,480,5.0
93,527,5.0
93,539,4.0
93,552,5.0
93,558,4.0
93,588,4.0
93,590,5.0
93,593,5.0
93,648,4.0
93,653,4.0
93,733,4.0
93,736,4.0
93,761,4.0
93,836,4.0
93,849,4.0
93,1015,3.0
93,1049,4.0
93,1097,5.0
93,1265,5.0
93,1356,5.0
93,1359,4.0
93,1372,5.0
93,1377,4.0
93,1476,4.0
93,1499,4.0
93,1552,4.0
93,1562,4.0
93,1580,5.0
93,1591,4.0
93,1606,4.0
93,1615,4.0
93,1641,4.0
93,1676,4.0
93,1704,5.0
93,1721,5.0
93,1779,4.0
93,1784,5.0
93,1894,3.0
93,1917,5.0
93,1923,5.0
93,2006,4.0
93,2012,3.0
93,2021,4.0
93,2028,5.0
93,2054,4.0
93,2094,4.0
93,2103,4.0
93,2105,5.0
93,2153,3.0
93,2161,5.0
93,2167,4.0
93,2174,4.0
93,2193,5.0
93,2268,5.0
93,2302,4.0
93,2321,4.0
93,2355,4.0
93,2359,4.0
93,2396,4.0
93,2424,4.0
93,2431,5.0
93,2567,3.0
93,2617,4.0
93,2628,5.0
93,2720,3.0
93,2797,4.0
93,2822,4.0
93,2872,5.0
93,2916,5.0
93,2968,4.0
94,2,4.0
94,10,3.0
94,11,3.0
94,17,1.0
94,19,2.0
94,21,3.0
94,32,5.0
94,34,4.0
94,39,1.0
94,44,1.0
94,47,2.0
94,95,3.0
94,110,5.0
94,150,4.0
94,153,3.0
94,160,3.0
94,161,4.0
94,165,4.0
94,185,2.0
94,208,2.0
94,225,3.0
94,231,3.0
94,253,1.0
94,266,3.0
94,282,3.0
94,288,2.0
94,292,3.0
94,296,4.0
94,316,4.0
94,317,3.0
94,318,5.0
94,329,4.0
94,337,3.0
94,344,3.0
94,356,3.0
94,357,1.0
94,364,4.0
94,367,3.0
94,377,3.0
94,380,3.0
94,410,3.0
94,420,3.0
94,432,3.0
94,434,3.0
94,435,1.0
94,457,4.0
94,480,4.0
94,500,3.0
94,586,3.0
94,587,3.0
94,588,-1.0
94,589,4.0
94,590,4.0
94,592,3.0
94,593,3.0
94,597,2.0
96,1,5.0
96,34,5.0
96,50,5.0
96,110,5.0
96,150,5.0
96,193,1.0
96,260,5.0
96,272,5.0
96,296,5.0
96,299,3.0
96,306,1.0
96,307,1.0
96,367,5.0
96,377,5.0
96,380,3.0
96,434,4.0
96,454,4.0
96,480,5.0
96,527,5.0
96,589,5.0
96,648,3.0
96,733,4.0
96,780,3.0
96,788,1.0
96,858,4.0
96,1036,3.0
96,1079,5.0
96,1089,5.0
96,1094,4.0
96,1097,4.0
96,1188,5.0
96,1198,5.0
96,1200,5.0
96,1210,5.0
96,1214,5.0
96,1220,3.0
96,1221,4.0
96,1291,4.0
96,1296,5.0
96,1304,4.0
96,1387,4.0
96,1587,2.0
96,1610,4.0
96,1617,5.0
96,1625,4.0
96,1721,2.0
96,1942,5.0
96,2000,3.0
96,2021,4.0
96,2028,4.0
96,2054,2.0
96,2058,5.0
96,2115,5.0
96,2174,4.0
96,2289,5.0
96,2294,5.0
96,2340,3.0
96,2353,5.0
96,2396,4.0
96,2571,4.0
96,2628,2.0
96,2716,5.0
96,2858,5.0
96,2944,3.0
96,2947,3.0
96,2948,3.0
96,3033,1.0
96,3060,5.0
96,3175,5.0
96,3176,4.0
96,3256,4.0
96,3418,5.0
96,3499,2.0
96,3555,3.0
96,3578,4.0
96,3633,2.0
96,3635,2.0
96,3819,-1.0
98,1,4.5
98,356,5.0
98,364,3.0
98,593,4.5
98,608,4.0
98,858,3.0
98,904,5.0
98,1036,5.0
98,1193,4.5
98,1197,5.0
98,1207,4.0
98,1214,4.5
98,1219,5.0
98,1240,-1.0
98,1258,5.0
98,1270,3.0
98,1333,3.0
98,1704,4.0
98,2324,4.0
98,3114,4.5
98,3499,4.5
98,4016,4.5
98,4226,4.0
98,4306,5.0
98,4720,5.0
98,4995,4.0
98,5299,3.5
98,5444,4.5
98,5618,4.0
98,6863,4.0
98,7153,1.5
98,7451,3.5
98,8529,3.5
98,8961,5.0
98,38038,5.0
98,46578,5.0
98,47099,5.0
98,50872,5.0
98,52975,4.0
98,53464,2.5
98,53993,4.0
98,55267,5.0
98,56152,4.0
98,56757,3.0
98,56775,4.0
98,56801,4.0
98,58047,2.0
98,59615,1.5
98,60040,4.0
98,60126,5.0
98,63859,3.0
98,63992,2.0
98,66934,4.0
98,67408,2.0
98,69644,1.5
98,71264,3.5
98,71745,0.5
98,72378,3.0
98,72641,3.5
98,74458,5.0
98,74789,2.0
98,79132,4.0
98,79139,3.0
98,81564,5.0
98,81845,5.0
98,81847,4.5
98,82461,1.5
98,83134,4.0
98,88163,5.0
98,88810,4.0
98,97921,5.0
98,97938,4.0
98,104841,4.5
98,109487,5.0
98,112852,3.0
98,116797,5.0
98,117176,4.0
98,122904,3.5
98,122912,5.0
98,122916,5.0
98,122918,4.0
98,122926,5.0
98,134130,4.5
98,134853,2.0
98,135143,2.5
98,152077,4.5
98,164179,5.0
98,168250,4.5
98,177765,5.0
98,179819,3.0
98,187541,4.0
98,187593,5.0
99,10,4.0
99,22,4.0
99,23,4.0
99,122,4.0
99,145,4.0
99,150,5.0
99,153,5.0
99,160,2.0
99,161,3.0
99,163,5.0
99,165,5.0
99,168,5.0
99,196,2.0
99,204,1.0
99,225,5.0
99,227,3.0
99,228,3.0
99,231,5.0
99,234,2.0
99,236,5.0
99,248,3.0
99,252,5.0
99,253,4.0
99,256,4.0
99,257,5.0
99,259,3.0
99,266,4.0
99,276,4.0
99,281,5.0
99,282,4.0
99,288,3.0
99,292,5.0
99,293,5.0
99,296,5.0
99,312,1.0
99,315,3.0
99,316,2.0
99,318,5.0
99,325,2.0
99,333,5.0
99,337,5.0
99,339,5.0
99,344,5.0
99,349,5.0
99,380,5.0
99,413,3.0
99,416,4.0
99,420,2.0
99,434,3.0
99,435,2.0
99,555,-1.0
99,588,5.0
99,592,4.0
105,6,4.0
105,16,4.5
105,32,3.5
105,47,5.0
105,50,5.0
105,110,3.5
105,111,4.5
105,213,4.5
105,215,4.0
105,260,4.0
105,293,5.0
105,296,5.0
105,306,5.0
105,307,4.5
105,308,4.5
105,318,5.0
105,356,3.5
105,431,4.0
105,527,3.5
105,541,4.0
105,589,4.0
105,593,4.5
105,608,4.0
105,665,4.5
105,714,4.5
105,750,4.0
105,778,5.0
105,858,5.0
105,903,4.0
105,904,4.5
105,905,4.0
105,909,4.0
105,912,4.0
105,914,4.0
105,915,4.0
105,922,4.0
105,923,4.0
105,924,4.0
105,926,4.0
105,935,4.0
105,1089,5.0
105,1111,4.0
105,1172,4.0
105,1178,4.0
105,1193,4.5
105,1198,4.0
105,1199,4.0
105,1201,4.0
105,1203,4.5
105,1206,5.0
105,1207,4.0
105,1208,5.0
105,1211,4.0
105,1213,5.0
105,1214,4.0
105,1219,4.5
105,1221,4.5
105,1222,4.0
105,1225,5.0
105,1227,4.0
105,1230,4.0
105,1233,4.0
105,1234,4.0
105,1235,3.5
105,1243,3.0
105,1244,5.0
105,1247,4.0
105,1258,4.0
105,1259,4.0
105,1260,4.0
105,1263,4.0
105,1265,4.0
105,1266,4.0
105,1272,3.5
105,1274,3.5
105,1281,5.0
105,1289,4.0
105,1293,4.0
105,1354,4.0
105,1407,4.0
105,1446,4.5
105,1466,4.5
105,1617,4.5
